5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-03-01 00:00:00,87,69.5,4,0
2016-03-01 00:05:00,104,69.4,4,0
2016-03-01 00:10:00,97,69.3,4,0
2016-03-01 00:15:00,95,69.7,4,0
2016-03-01 00:20:00,83,69.5,4,0
2016-03-01 00:25:00,81,69.2,4,0
2016-03-01 00:30:00,72,69.2,4,0
2016-03-01 00:35:00,61,68.9,4,0
2016-03-01 00:40:00,64,68.9,4,0
2016-03-01 00:45:00,60,68.4,4,0
2016-03-01 00:50:00,53,68.6,4,0
2016-03-01 00:55:00,47,68.5,4,0
2016-03-01 01:00:00,50,68.8,4,0
2016-03-01 01:05:00,43,69.0,4,0
2016-03-01 01:10:00,42,68.7,4,0
2016-03-01 01:15:00,53,68.7,4,0
2016-03-01 01:20:00,38,68.5,4,0
2016-03-01 01:25:00,45,68.6,4,0
2016-03-01 01:30:00,37,68.6,4,0
2016-03-01 01:35:00,45,68.3,4,0
2016-03-01 01:40:00,38,67.9,4,0
2016-03-01 01:45:00,33,67.9,4,0
2016-03-01 01:50:00,36,67.5,4,0
2016-03-01 01:55:00,29,67.9,4,0
2016-03-01 02:00:00,25,67.7,4,0
2016-03-01 02:05:00,29,67.9,4,0
2016-03-01 02:10:00,28,67.9,4,0
2016-03-01 02:15:00,33,68.1,4,0
2016-03-01 02:20:00,30,68.0,4,0
2016-03-01 02:25:00,22,68.5,4,0
2016-03-01 02:30:00,35,68.0,4,0
2016-03-01 02:35:00,31,67.9,4,0
2016-03-01 02:40:00,31,68.1,4,0
2016-03-01 02:45:00,29,67.9,4,0
2016-03-01 02:50:00,34,68.0,4,0
2016-03-01 02:55:00,31,68.1,4,0
2016-03-01 03:00:00,24,68.2,4,0
2016-03-01 03:05:00,17,67.6,4,0
2016-03-01 03:10:00,27,68.1,4,0
2016-03-01 03:15:00,28,67.7,4,0
2016-03-01 03:20:00,22,66.7,4,0
2016-03-01 03:25:00,24,67.1,4,0
2016-03-01 03:30:00,31,67.9,4,0
2016-03-01 03:35:00,27,67.2,4,0
2016-03-01 03:40:00,25,67.6,4,0
2016-03-01 03:45:00,29,67.8,4,0
2016-03-01 03:50:00,33,67.0,4,0
2016-03-01 03:55:00,35,67.2,4,0
2016-03-01 04:00:00,26,67.6,4,0
2016-03-01 04:05:00,28,68.3,4,0
2016-03-01 04:10:00,35,67.6,4,0
2016-03-01 04:15:00,38,67.5,4,0
2016-03-01 04:20:00,38,67.5,4,0
2016-03-01 04:25:00,38,67.1,4,0
2016-03-01 04:30:00,53,67.2,4,0
